url|user|id|date|text|hasMedia|isReply
https://twitter.com/jrmedeiros34/status/1435359693069864963|jrmedeiros34|1435359693069864963|2021-09-07T21:49:53.000Z|Lula é meu coo|True|True
https://twitter.com/jorgeandrejobim/status/1164392410128048129|jorgeandrejobim|1164392410128048129|2019-08-22T04:22:38.000Z|NOVOS FATOS. DEFESA DE LULA REITERA PEDIDO PARA SUSPEIÇÃO DE PROCURADORES DA 'LAVA JATO'. Por Gabriela Coelho https://jobhim.blogspot.com/2019/08/novos-fatos-defesa-de-lula-reitera.html…|True|False
https://twitter.com/jdevamp/status/1369055497198968833|jdevamp|1369055497198968833|2021-03-08T22:40:41.000Z|lula conserte esse país na próxima eleição eu imploro|True|False
https://twitter.com/UMelancolia/status/1369060227404926976|UMelancolia|1369060227404926976|2021-03-08T22:59:28.000Z|Olha o lula ai|True|False
https://twitter.com/gabimorart/status/1359242118506700802|gabimorart|1359242118506700802|2021-02-09T20:45:49.000Z|Toda vez que eu olho meu gnominho eu lembro do Lula e gosto ainda mais da ilustra que eu fiz <3 @LulaOficial|True|False
https://twitter.com/thiago_srl/status/1369059934877409283|thiago_srl|1369059934877409283|2021-03-08T22:58:19.000Z|Vamos supor q Lula e Bolsonaro estejam no segundo turno em 2022 kkkkkkkk|True|False
https://twitter.com/marcozero66/status/1119173964738301962|marcozero66|1119173964738301962|2019-04-19T09:40:41.000Z|Porque que eles não falam agoram quando o Lula ganha prêmio ?|True|False
https://twitter.com/vbs_89/status/1146591501482414080|vbs_89|1146591501482414080|2019-07-04T01:28:11.000Z|Ja nem consegue mais contar nos dedos das mãos @LulaOficial|True|True
https://twitter.com/DireitaSempre4/status/1139331079947476992|DireitaSempre4|1139331079947476992|2019-06-14T00:37:51.000Z|Estranho é vc ser se achar honesto...|True|True
https://twitter.com/GSanguineto/status/1223011395014402050|GSanguineto|1223011395014402050|2020-01-30T22:33:33.000Z|Eu adorei essa foto, amigos. @tatinhabeco @meloguga tá faltando uma @ e @LulaOficial tá presente, basta olhar os detalhes.|True|False
https://twitter.com/TonyMg70259812/status/1303130685931237379|TonyMg70259812|1303130685931237379|2020-09-08T00:39:01.000Z|Aqui jazz o maior partido de bandidos da nação.|True|True
https://twitter.com/ro_lustosa/status/1362554288560553985|ro_lustosa|1362554288560553985|2021-02-19T00:07:12.000Z|ESPETACULAR!!! LULA DÁ SACODE EM VILLAS BOAS!!! VÍDEO VIRALIZA APÓS DECI... https://youtu.be/tDkxX8liKa8 via @YouTube Lula não merecia aquele Tweet intimidatório ao STF|True|False
https://twitter.com/viadutou/status/1369058761093099526|viadutou|1369058761093099526|2021-03-08T22:53:39.000Z|O lula vendo o brasil rebolar pra ele:|True|False
https://twitter.com/evaldogomcar/status/1427077877636476938|evaldogomcar|1427077877636476938|2021-08-16T01:20:54.000Z|Lula e Janja chegando em aeroporto de Recife. Veja a diferença entre o nove dedo e chegada do MITO! #DataFoia se lascou nesta pesquisa!|True|False
https://twitter.com/MaurcioAnchiet1/status/1427078399261093889|MaurcioAnchiet1|1427078399261093889|2021-08-16T01:22:58.000Z|Drácula, esse é o verdadeiro video! Kkkkk|True|True
https://twitter.com/m_lentz/status/1369055551376785409|m_lentz|1369055551376785409|2021-03-08T22:40:53.000Z|Efeito Lula se refletido na bolsa!!|True|False
https://twitter.com/rowlobo/status/1369054544118833162|rowlobo|1369054544118833162|2021-03-08T22:36:53.000Z|amigo. se você votou no fascista do bolsonaro por causa do seu “antipetismo”, isso diz mais sobre seu caráter do que sobre o pt ou lula|True|False
https://twitter.com/marcelofreirerj/status/1139331237154369536|marcelofreirerj|1139331237154369536|2019-06-14T00:38:29.000Z|Tem muita coisa mal explicada nessa "facada".|True|True
https://twitter.com/Emanoel1953/status/1001983545575923713|Emanoel1953|1001983545575923713|2018-05-31T00:27:47.000Z|Enquanto o pau mandado Moro e o carniceiro Pedro Parente, dois cachorrinhos do Tio Sam, vão aos EUA dar satisfação aos seus donos, e Carminha Bravateira, obedece caninamente o mafioso JRM/Globo para mudar as regras das eleições/2018... Noam Chomsky defende Lula, preso político.|True|False
https://twitter.com/felipemontila/status/1369053040137867265|felipemontila|1369053040137867265|2021-03-08T22:30:55.000Z|hoje teve homenagens sobre o dia da mulher BBB21 e algumas mães apareceram: #Lula #Bozo #BBB21|True|False
https://twitter.com/patriciapirota/status/1369057946441768963|patriciapirota|1369057946441768963|2021-03-08T22:50:24.000Z|Observem bem o discurso da galera do centrão: "manter o equilíbrio", "pacificar". Engraçado é que eles 'tavam tudo quieto, enquanto um governo genocida destrói o país, mas foi só falar do Lula que agora me vêm com "Ah, porque os extremos...". E cadê você que não se opôs antes?!|True|False
https://twitter.com/GahloFrida/status/1359245608947765253|GahloFrida|1359245608947765253|2021-02-09T20:59:41.000Z|Dá um ódio ler tudo isso. 🤬ConJur - Deltan disse que prisão de Lula era "presente da CIA"|False|False
https://twitter.com/MrcioAr41302272/status/1402005671336460289|MrcioAr41302272|1402005671336460289|2021-06-07T20:52:54.000Z|Segue o ponto....|True|True
https://twitter.com/aca088fcefe34ba/status/1045254893022466048|aca088fcefe34ba|1045254893022466048|2018-09-27T10:12:41.000Z|A bando de merda, agora fazer campanha com imagem de lula pode, colocar como candidato a presidente pode, que absurdo!|True|True
https://twitter.com/alemagoo4/status/1373960201624301575|alemagoo4|1373960201624301575|2021-03-22T11:30:13.000Z|Conheçam o STFO (supremo tribunal da Folha) que se julga acima da lei e serve apenas para condenar @LulaOficial em toda e qualquer situação.|False|False
https://twitter.com/AlexMakt/status/1165432494025576449|AlexMakt|1165432494025576449|2019-08-25T01:15:33.000Z|Deve ser triste ser bolsominion, nunca ter um argumento sólido e valido para rebater qualquer fato ou verdade que é jogada na sua cara. Querido, não tenho político de estimação igual a você, então desiste de usar essa desculpa esfarrapada de "E o PT? E o Lula?"|True|True
https://twitter.com/jornalestadoms/status/955499889785368576|jornalestadoms|955499889785368576|2018-01-22T17:58:20.000Z|OPINIÃO O julgamento de Lula – mas um capítulo de um nefasto e ignominioso espetáculo http://dlvr.it/QCHbDN|True|False
https://twitter.com/ALDEMARDOSSNUNE/status/1447245531768623112|ALDEMARDOSSNUNE|1447245531768623112|2021-10-10T16:59:57.000Z|Esses empréstimos foram pra pagar alguns favores oriundos dessa época. Seu idiota.|True|True
https://twitter.com/Sandroka131/status/1435355415735382016|Sandroka131|1435355415735382016|2021-09-07T21:32:53.000Z|Lula: "A fome, o desemprego e a desigualdade não são mandamentos divinos, são resultado de erros que nós podemos e devemos corrigir". #LulaPresidente2022 Foto: Ricardo Stuckert|True|False
https://twitter.com/PablloWorld/status/1369053619501363204|PablloWorld|1369053619501363204|2021-03-08T22:33:13.000Z|🚨 Após liberação da candidatura de Lula para 2022 e anulação de condenações, o nome de Pabllo Vittar entra nos assuntos do momento no Twitter, o motivo? As pessoas pedem que Pabllo cante na cerimônia de posse e fazem memes da cantora com o ex-presidente. Símbolo!|True|False
https://twitter.com/rennanvaler/status/1369054348618194950|rennanvaler|1369054348618194950|2021-03-08T22:36:07.000Z|Negra, lutadora, professora, educadora, nortista, ativista, politica e a maior líder ambiental do mundo. Lula foi um grande presidente mas vocês ja pararam pra pensar que a Marina também seria?|True|False
https://twitter.com/SPD_33/status/913723780391895040|SPD_33|913723780391895040|2017-09-29T11:15:00.000Z|🔰Moro deve pedir a prisão de Lula por obstrução de Justiça. Recibos de aluguel foram forjados, confirma Costamarques http://imprensaviva.com/2017/09/moro-deve-pedir-prisao-de-lula-por.html?m=1…|True|False
https://twitter.com/eduguim/status/1376964061095682050|eduguim|1376964061095682050|2021-03-30T18:26:29.000Z|Defesa de Lula quer que 2a turma julgue decisão de Fachin https://blogdacidadania.com.br/2021/03/defesa-de-lula-quer-que-2a-turma-julgue-decisao-de-fachin/…|True|False
https://twitter.com/culturarubra/status/1359240662563004420|culturarubra|1359240662563004420|2021-02-09T20:40:02.000Z|Lewandowski vota para manter acesso de Lula a mensagens da Vaza Jato|False|False
https://twitter.com/RadioProletrio/status/1133694333834678273|RadioProletrio|1133694333834678273|2019-05-29T11:19:26.000Z|Bom dia. Ditadura ataca site do 247. Vamos apoia-lo Bom dia 247 (29.5.19): Papa reforça apoio a Lula|True|False
https://twitter.com/pornsitespot/status/727790040043163648|pornsitespot|727790040043163648|2016-05-04T09:20:41.000Z|Deputado-delegado simula prisão de Lula durante protesto http://minas247.com/news/19080/deputado-delegado-simula-prisao-de-lula-durante-protesto…|True|False
https://twitter.com/luccivane/status/1369053918899146761|luccivane|1369053918899146761|2021-03-08T22:34:24.000Z|Esse é o nosso presidente! Vc sempre será O LADRÃO Só ganha Roubando!|True|True
https://twitter.com/AdemirsonAlves4/status/1303129852225171458|AdemirsonAlves4|1303129852225171458|2020-09-08T00:35:42.000Z|Lula é o Pai de todos os Ladrões|True|True
https://twitter.com/cabrestosemno/status/1376958475918524416|cabrestosemno|1376958475918524416|2021-03-30T18:04:17.000Z|“Lula é uma saída para o Brasil. É uma esperança”, diz Chomsky|False|False
https://twitter.com/NeilYoungSaveUs/status/1052982456557740034|NeilYoungSaveUs|1052982456557740034|2018-10-18T17:59:15.000Z|Watch @LulaOficial 's broadcast: Encontro do candidato Fernando Haddad em defesa de animais. #ecologia #direitodosan…|True|False
https://twitter.com/gabiru/status/1369056413977350148|gabiru|1369056413977350148|2021-03-08T22:44:19.000Z|O Lula lendo esse tweet agora|True|True
https://twitter.com/descubralivros/status/1165429139630886912|descubralivros|1165429139630886912|2019-08-25T01:02:14.000Z|Lula É Minha Anta – Diogo Mainardi|True|False
https://twitter.com/Ester07696857/status/1402002812167409671|Ester07696857|1402002812167409671|2021-06-07T20:41:33.000Z|Olha o Lula ladrão tentando imitar o Bolsonaro kkkkk|True|True
https://twitter.com/Isaacglass1/status/1271380863608127490|Isaacglass1|1271380863608127490|2020-06-12T09:56:33.000Z|Frente ampla com FHC!|True|True
https://twitter.com/vicientejo/status/1138791265821237248|vicientejo|1138791265821237248|2019-06-12T12:52:50.000Z|Tweet de Lula ( @LulaOficial ) Lula ( @LulaOficial ) tweetou: Dia 14/06.|True|False
https://twitter.com/aylujmell/status/1369054293010038785|aylujmell|1369054293010038785|2021-03-08T22:35:53.000Z|amiga o lula|True|False
https://twitter.com/sguarezi_/status/1369053236116811779|sguarezi_|1369053236116811779|2021-03-08T22:31:41.000Z|2021: Juliette eleita 2022: Lula eleito|True|False
https://twitter.com/alziramedvet/status/1369055364436623363|alziramedvet|1369055364436623363|2021-03-08T22:40:09.000Z|Dá p adiantar as eleições para o Lula salvar milhares de de pessoas da morte com a vacina ? Vem Lula vem reconstruir o país ! Amo !|True|True
https://twitter.com/LeandroSD755/status/1369055421852483588|LeandroSD755|1369055421852483588|2021-03-08T22:40:23.000Z|Lula é responsável pelos maiores caso de corrupção da história, o da Petrobrás e o dos estádios para a Copa. Bolsonaro é lunático e desumano, incapaz de governar o país. Dois populistas e extremistas, que são responsáveis pelo atual ambiente e pela situação do Brasil. #ElesNao|True|False
https://twitter.com/garage32hb/status/1406600787770421253|garage32hb|1406600787770421253|2021-06-20T13:12:15.000Z|So pra refrescar mais um pouquinho a sua vaga lembranca petista|True|True
https://twitter.com/lynxblight/status/1373964365028851712|lynxblight|1373964365028851712|2021-03-22T11:46:46.000Z|muitoo #BBB21 carla diaz lumena projota camilla gilberto thais juliette arcrebiano big brother lucas rodolfo sarah viih tube karol pocah tiago boninho globo fiuk bolsonaro lula|True|True
https://twitter.com/MirandaSa_/status/1359242178514612226|MirandaSa_|1359242178514612226|2021-02-09T20:46:03.000Z|A CONHECIDA "2ª TURMA" - Ilegalidade legazida... : Maioria do STF decide liberar a Lula mensagens vazadas da Lava Jato https://noticias.uol.com.br/politica/ultimas-noticias/2021/02/09/maioria-do-stf-decide-liberar-a-lula-mensagens-vazadas-da-lava-jato.htm… via @UOLNoticias @UOL|False|False
https://twitter.com/rredrumana/status/1369057306697228290|rredrumana|1369057306697228290|2021-03-08T22:47:52.000Z|realmente os empresários estavam todos no auge até hj de manhã, o euro estava 3 reais e o dolar 2 vdd a culpa é do lula mesmo como eu não tinha reparado nisso|True|False
https://twitter.com/mumuangealex87/status/1369053964168265735|mumuangealex87|1369053964168265735|2021-03-08T22:34:35.000Z|Pensando aqui: ontem, domingo, foi viral de cirista falando "Lula está inelegível". Dado esse ser praticamente o único argumento desse grupo contra Lula, temos que entender, então, que depois da decisão de Fachin esses ciritas vão votar em Lula á no primeira turno?|True|False
https://twitter.com/GlaucoDeAlmeid2/status/1427077354103447553|GlaucoDeAlmeid2|1427077354103447553|2021-08-16T01:18:49.000Z|Golpe??... assistm....e recebam uma aula do #LulaOpovoTeOdeia ...|True|True
https://twitter.com/dreduardolopes/status/924630940193906688|dreduardolopes|924630940193906688|2017-10-29T13:36:09.000Z|“LULA seria eleito presidente, hoje, contra qualquer adversário!” - IBOPE!!|True|True
https://twitter.com/rafaeltomyama/status/760207067735027712|rafaeltomyama|760207067735027712|2016-08-01T20:14:23.000Z|#LULA PT tem candidatura própria em Fortaleza http://aeceara.blogspot.com.br/2016/07/pt-tem-candiatura-propria-em-fortaleza.html…|True|False
https://twitter.com/JonDuncan95/status/1369057824916074500|JonDuncan95|1369057824916074500|2021-03-08T22:49:55.000Z|So se for o lula molusco kkkkk|True|True
https://twitter.com/Roberto80994679/status/1138786299756892160|Roberto80994679|1138786299756892160|2019-06-12T12:33:06.000Z|O CARECA SEGURANÇA DE LULA RECEBIO O PROJETO X ORDEM DE LULA SO QUE NUNCA CHAMOU PARA REUNIÃO E INVESTIGAÇÕES PROFISSIONAIS DESCUBRIMOS FHC LULA DILMA MICHEL TEMER AFUNDARAM BRASIL X PREVIDENCIA E EXPORTAÇÕES O PREJUIZO E MAIOR PARA VIRAR UMA VENEZUELA ESPERO REUNIAO URGENTE SR|True|False
https://twitter.com/pietromp3/status/1369056417877987330|pietromp3|1369056417877987330|2021-03-08T22:44:20.000Z|O gado falando que o Bonossauro vai destruir Lula nos debateskkkkkkkkkkkkkkkkkkkkkk|True|False
https://twitter.com/borgesedivaldo/status/1369057729478811650|borgesedivaldo|1369057729478811650|2021-03-08T22:49:33.000Z|O importante, é que o Datena está fechado com o Bozo. Ambos estão fazendo um coro, chamando o Lula de ladrão.|True|True
https://twitter.com/haydefelix/status/1052978521050664962|haydefelix|1052978521050664962|2018-10-18T17:43:37.000Z|BATEU O DESESPERO NELES ? PARA TIRA LULA E ACABAR COM A LAVA JATO|True|True
https://twitter.com/tudoleia/status/963080269551906816|tudoleia|963080269551906816|2018-02-12T16:00:04.000Z|Vídeo raro revela a relação promíscua de Lula com a Odebrecht/BRK. Vergonhoso! http://bit.ly/2EylEY|True|False
https://twitter.com/danielcarvalho_/status/1373964038749757441|danielcarvalho_|1373964038749757441|2021-03-22T11:45:28.000Z|Datafolha: Maioria vê Lula culpado e acha que Fachin agiu mal ao anular condenações Sentença foi justa para 57%, e 51% criticam ministro por decisão; 51% não querem petista candidato|False|False
https://twitter.com/LeandroJC84/status/1447238565864386560|LeandroJC84|1447238565864386560|2021-10-10T16:32:17.000Z|Imagina o filho de Eunicio Oliveira, como deputado federal. Só mesmo um merda como Lula pra trazer esses pesadelos do passado de volta ao seu governo pró-banqueiro.|True|False
https://twitter.com/Luiz_C_Cardoso/status/1326859977043177473|Luiz_C_Cardoso|1326859977043177473|2020-11-12T12:10:45.000Z|Quem defende você é o PT! @LulaOficial @ptbrasil @PTCarioca|True|False
https://twitter.com/hebiocordeirog1/status/1165435406076325889|hebiocordeirog1|1165435406076325889|2019-08-25T01:27:08.000Z|Esse é o santo Lula ❓|True|True
https://twitter.com/MariluParreiras/status/1146586162737364992|MariluParreiras|1146586162737364992|2019-07-04T01:06:58.000Z|Só não investigaram FHC porque já estava prescrito e para não MELINDRAR o apoio ao #MoroOJuizParcial ? Ah,não esqueça de trazer o Palocci para depor outra vez ok? Tem que fazer fumaça contra o Lula para abafar os escândalos da #FarsaAJato e do #DESpresidente|True|True
https://twitter.com/teresaleitao_/status/1139330400273281025|teresaleitao_|1139330400273281025|2019-06-14T00:35:09.000Z|Lula vale a Luta!!|True|False
https://twitter.com/claudio_livre/status/1444567508900622339|claudio_livre|1444567508900622339|2021-10-03T07:38:27.000Z|Em visita a fábrica de Diadema, Lula assume compromisso com reindustrialização do Brasil|False|False
https://twitter.com/SandraA45736553/status/1427078282764226563|SandraA45736553|1427078282764226563|2021-08-16T01:22:31.000Z|Faltou o povo carniça cachaceiro. Ficou com medo do ovos né????. Você não é bem vindo em nenhum lugar do Brasil. Só restou jatinho particular e seus comparsas para puxar seu saco corrupto.|True|True
https://twitter.com/The_MaxuimiN/status/727785385292496897|The_MaxuimiN|727785385292496897|2016-05-04T09:02:12.000Z|Fiscal general de Brasil pide investigar a Lula da Silva http://twib.in/l/E5XAbjLzroR5 https://twibble.io|True|False
https://twitter.com/arturtpp/status/1438211903088734209|arturtpp|1438211903088734209|2021-09-15T18:43:33.000Z|Isso aqui diz tudo sobre a manifestação do dia 12. Entre os entrevistados, em um hipotético segundo turno entre Bolsonaro e Lula, só 54% votariam em Lula. Quase metade do ato """Fora Bolsonaro""" faria exatamente o que fez em 2018.|False|False
https://twitter.com/alfredomarques/status/1369052988073992197|alfredomarques|1369052988073992197|2021-03-08T22:30:42.000Z|Lula carimba o passaporte e cai na estrada. Papa Francisco abençoa os desafios para 2022!|True|False
https://twitter.com/patriciapires22/status/1369053357185372164|patriciapires22|1369053357185372164|2021-03-08T22:32:10.000Z|brasil pré-inocentada do Lula.... 😂 sqn|True|False
https://twitter.com/SandraR11512169/status/1162893761640304640|SandraR11512169|1162893761640304640|2019-08-18T01:07:32.000Z|Ministro da Saúde de Lula recebeu propina para assinar uma portaria favorecendo Miguel Iskin, empresário do setor de próteses, segundo o delator César Romero. De acordo com o relato de Romero, obtido pela Folha de S. Paulo, o acordo foi festejado numa casa de massagens. Hehehe|True|True
https://twitter.com/joralvesnit/status/752687439370522624|joralvesnit|752687439370522624|2016-07-12T02:14:04.000Z|Para tristeza do brasileiro foi encontrado agora o corpo do LULA vivo para continuar a produção de zumbis petralhas.|True|False
https://twitter.com/guilhermeotavia/status/1224797936372068354|guilhermeotavia|1224797936372068354|2020-02-04T20:52:38.000Z|Petra Bosta, representa toda a BURRICE dos milionários brasileiros q por anos VAMPIRIZARAM o estado brasileiro com o apoio do CRIMINOSO e CONDENADO do lula, famoso por ser o Estadista da Odebrecht!! Vai carpir um lote Dilma!!|True|True
https://twitter.com/mengomito/status/1369056201833582599|mengomito|1369056201833582599|2021-03-08T22:43:29.000Z|Tou doido pra ver lula andando na rua, aglomerando, levando ovada... Kkkkkkkk|True|True
https://twitter.com/samuelpeixoto/status/1007678320132132869|samuelpeixoto|1007678320132132869|2018-06-15T17:36:47.000Z|Será que onde Lula está teria espaço para mais esses outros. Todos companheiros de luta. Enquanto políticos fazem conchavos, militontos ficam trabalhando de escudo. #AcordaBRASIL|True|True
https://twitter.com/mlnervosa/status/1473421233702293508|mlnervosa|1473421233702293508|2021-12-21T22:32:51.000Z|estou pensando tanto na possível eleição de lula que sonhei a noite inteira com o homem|True|False
https://twitter.com/_soursano/status/1369059499517091841|_soursano|1369059499517091841|2021-03-08T22:56:35.000Z|"Doyoung: LULA LIVRE! E O BOLSONARO NA CASA DO *******" Durante um evento em 2018, o integrante do grupo sul-coreano, Lee Doyoung, fez um discurso em apoio ao companheiro e amigo, Luís Inácio Lula da Silva. Declarando abertamente seu apoio ao partido do ex-presidente, PT.|True|False
https://twitter.com/AntonioAlday5/status/1373965058779275264|AntonioAlday5|1373965058779275264|2021-03-22T11:49:31.000Z|“O BRASIL MERECE algo melhor do que Bolsonaro e Lula”|False|False
https://twitter.com/Rodrigo_Stasiak/status/1402005888253284357|Rodrigo_Stasiak|1402005888253284357|2021-06-07T20:53:46.000Z|Oi.. Vc será um dos contatados... Boa noite.|True|True
https://twitter.com/70sberman/status/1369055685510631428|70sberman|1369055685510631428|2021-03-08T22:41:25.000Z|Sou assim sarah gilberto juliette #Descojuracao caio rodolffo joão carla camila arthur projota Lula #BBB21 Fachin Moro |True|True
https://twitter.com/pietromp3/status/1369053452328988675|pietromp3|1369053452328988675|2021-03-08T22:32:33.000Z|Lula 2022, é sobre isso 🥰 🥰 🥰 🥰 🥰 🥰 🥰 🥰 🥰|True|False
https://twitter.com/dedepsmg/status/1369053906605604866|dedepsmg|1369053906605604866|2021-03-08T22:34:21.000Z|VAMOS PARAR C ESSE MAL DE CANCELAMENTO nem lembro mais oq q o LULA ....... Só sei q tô amando ele de novo....2022|True|False
https://twitter.com/jcamargo2/status/1045257221452570624|jcamargo2|1045257221452570624|2018-09-27T10:21:56.000Z|Aqui em Alta Floresta MT tem candidato que esta distribuindo como Lula candidato|True|True
https://twitter.com/garage32hb/status/1406599802557812740|garage32hb|1406599802557812740|2021-06-20T13:08:20.000Z|Vimos mesmo|True|True
https://twitter.com/MidiaNINJA/status/1000754687619018752|MidiaNINJA|1000754687619018752|2018-05-27T15:04:45.000Z|#AoVivo lançamento da pré-candidatura de Lula à presidência fazendo cortejo na tradicional Feira Hippie em Belo Horizonte Acompanhe: https://bit.ly/2ksz38T|True|False
https://twitter.com/nrlfilho/status/1017959322846887939|nrlfilho|1017959322846887939|2018-07-14T02:29:49.000Z|Sobre o fato do like de Eduardo Bolsonaro na foto de Lula ter virado notícia|True|False
https://twitter.com/fagundes_divino/status/1427076080276590593|fagundes_divino|1427076080276590593|2021-08-16T01:13:45.000Z|Grande dia, é muita alegria no meu coração, saber que o grande @LulaOficial começa sua campanha hoje #LulaPeloNordeste|True|False
https://twitter.com/brumalibu/status/1369054482030596096|brumalibu|1369054482030596096|2021-03-08T22:36:38.000Z|eu to morrendo com os stories do thomas Lula/lulinha/ GRANDE DIA O PAI TA ON|True|False
https://twitter.com/ExpressoPB/status/990660730897797120|ExpressoPB|990660730897797120|2018-04-29T18:34:58.000Z|Tijolaço: Com silêncio cúmplice da mídia, tiros querem acertar Lula http://expressopb.net/2018/04/29/tijolaco-com-silencio-cumplice-da-midia-tiros-querem-acertar-lula/…|True|False
https://twitter.com/zenzi/status/1438210920157679617|zenzi|1438210920157679617|2021-09-15T18:39:38.000Z|Hoje eu acordei com uma vontade de votar em @LulaOficial|True|False
https://twitter.com/YuriAlvesL/status/1369054542592114691|YuriAlvesL|1369054542592114691|2021-03-08T22:36:53.000Z|Que em 2022 ja estejamos vacinados e bem de saude pra poder ir com os esquerdistas que gosto na carreata do Lula com roupa vermelha e uma bandeira gigantesca|True|False
https://twitter.com/hijodobombadila/status/1444572004171005953|hijodobombadila|1444572004171005953|2021-10-03T07:56:19.000Z|Idiota, jogaram garrafas de vidro nele e tentaram bater com madeira nele e na esposa... A manifestação é anti Bolsonaro não é Pró-Lula não o seu imbecil. Vocês acham que são os donos da rua? Depois aparece o Lula com aquela cara de babaca falando que ele é a "Democracia"|True|True
https://twitter.com/ystone_/status/1369057710906474500|ystone_|1369057710906474500|2021-03-08T22:49:28.000Z|Poste uma foto sua quando @LulaOficial era o presidente do Brasil.|True|False
https://twitter.com/Gcah4/status/1303128943969685504|Gcah4|1303128943969685504|2020-09-08T00:32:05.000Z|Eita que a “marvada” afetou o pinguço kkkkkkkkkkk Pirou! 🤪 #LulaVoltaPraCadeia|True|True
https://twitter.com/DeniseBCBastos/status/844240726829412352|DeniseBCBastos|844240726829412352|2017-03-21T17:34:09.000Z|Crítico de Moro na mira da Justiça: PF leva para depor em SP blogueiro que adiantou ação sobre Lula http://dlvr.it/NhBhK1|True|False
https://twitter.com/afteraoty/status/1402003062844239873|afteraoty|1402003062844239873|2021-06-07T20:42:32.000Z|no governo lula não era assim|True|True
https://twitter.com/mdiasrrj/status/1045255053328740353|mdiasrrj|1045255053328740353|2018-09-27T10:13:19.000Z|@FHC @fundacaofhc @inst_lula Amigos para sempre!!!!|True|True
https://twitter.com/victoresad/status/1369053872459812870|victoresad|1369053872459812870|2021-03-08T22:34:13.000Z|@LulaOficial PRESIDENTE DA REPÚBLICA EM 2022 ♥️|True|True
https://twitter.com/maamhayek/status/1376022845789196290|maamhayek|1376022845789196290|2021-03-28T04:06:26.000Z|eu amostrei esse meme do macaco pro meu avô e ele disse que parece o lula ?????????|True|False
https://twitter.com/O_Dinossauro/status/1016513916573224960|O_Dinossauro|1016513916573224960|2018-07-10T02:46:18.000Z|Lula tentando sair da cadeia...|True|False
https://twitter.com/Roberto86937876/status/1449972335948320773|Roberto86937876|1449972335948320773|2021-10-18T05:35:18.000Z|Lula o povo brasileiro de bem não te quer mais pra nada no Brasil, porquê acabou com o país|True|False
https://twitter.com/BloisiMendes/status/1303135332850954243|BloisiMendes|1303135332850954243|2020-09-08T00:57:29.000Z|LULA, nosso Amado Presidente! 💕 #VoltaLula ⭐ ❤️|True|True
https://twitter.com/rodsgo/status/1369053611083390977|rodsgo|1369053611083390977|2021-03-08T22:33:11.000Z|Lula elegível|True|False
https://twitter.com/tarcianoabeta/status/844240731443154944|tarcianoabeta|844240731443154944|2017-03-21T17:34:10.000Z|Crítico de Moro na mira da Justiça: PF leva para depor em SP blogueiro que adiantou ação sobre Lula http://dlvr.it/NhBhJv|True|False
https://twitter.com/iodelson/status/1369058468250927104|iodelson|1369058468250927104|2021-03-08T22:52:29.000Z|Lula já disse que quer 5 bilhões de Indenização...|True|False
https://twitter.com/eduardonino/status/1101675054839095296|eduardonino|1101675054839095296|2019-03-02T02:46:15.000Z|LUTO OFICIAL O autoproclamado presidente José de Abreu decretou luto oficial de três dias em razão da morte de Arthur Araújo Lula da Silva, neto do ex-presidente Lula, nesta sexta-feira. José de Abreu, transmitiu condolências à família do ex-presidente Luiz Inácio Lula da Silva.|True|False
https://twitter.com/Jonatas_PS/status/1369059680660693001|Jonatas_PS|1369059680660693001|2021-03-08T22:57:18.000Z|@cirogomes me desculpe mas em 2022 eu vou @LulaOficial ladrao que sempre roubou meu CORAÇÃO!! Pode vir Lula vem fazer esse país melhor|True|True
https://twitter.com/ronaldofagundes/status/1000323979117301761|ronaldofagundes|1000323979117301761|2018-05-26T10:33:16.000Z|Retweeted PT na Câmara #LulaLivre ( @PTnaCamara ): Boletim 96 – PT lança pré-candidatura de Lula no domingo às 17h, na Vigília https://bit.ly/2Lwprq3 https://twitter.com/PTnaCamara/status/1000207800700751875/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=ronaldofagundes&utm_content=1000323934066282496…|True|False
https://twitter.com/Marcelo09895193/status/1435361055593705477|Marcelo09895193|1435361055593705477|2021-09-07T21:55:18.000Z|Até o bandido lula foi na passeata|True|False
https://twitter.com/silviadcorso/status/1445032828635435014|silviadcorso|1445032828635435014|2021-10-04T14:27:28.000Z|Obras realizadas sem corrupção pelo Lula.|True|False
https://twitter.com/KzarKacno/status/1369055792893202435|KzarKacno|1369055792893202435|2021-03-08T22:41:51.000Z|Incrivel a semelhança que eu tenho com o luiz inacio lula da silva, além de sermos literalmente iguais... temos o mesmo mindset, ambos somos extremamente frios e estrategistas em nossa forma de pensar e agir... bizarro '-' ele me representa muito, somos dois deuses nesse mundo.|True|False
https://twitter.com/belikovsart/status/1101674421323005952|belikovsart|1101674421323005952|2019-03-02T02:43:44.000Z|onde harry potter quer ajudar seu discípulo lula a tirar o projeto de voldemort do poder e para isso, eles precisam ser velozes e furiosos|True|False
https://twitter.com/muca33/status/1013558400020615170|muca33|1013558400020615170|2018-07-01T23:02:08.000Z|Esse Lula ???|True|True
https://twitter.com/sapulino_torres/status/1303134446439354369|sapulino_torres|1303134446439354369|2020-09-08T00:53:57.000Z|#LulaLadrao #LulaVoltaPraCadeia Lula BANDIDO|True|True
