url|user|id|date|text|isReply
https://twitter.com/CristinaDourad6/status/1472242594801463296|CristinaDourad6|1472242594801463296|2021-12-18T16:29:22.000Z|BOLSONARO !!!!! O ÚLTIMO OBSTÁCULO PRO COMUNISMO SER INSTALADO NO PAÍS ! ⁦ @jairbolsonaro ⁩ ⁦ @Rconstantino ⁩ ⁦ @GFiuza_Oficial ⁩ <MEDIA>|False
https://twitter.com/jornalistavitor/status/1365009951320637440|jornalistavitor|1365009951320637440|2021-02-25T18:45:07.000Z|Bolsonaro entrega a Lira Projeto de Lei que viabiliza privatização dos Correios|False
https://twitter.com/romantroit/status/1365006894335750146|romantroit|1365006894335750146|2021-02-25T18:32:58.000Z|O governo Bolsonaro em uma imagem <MEDIA>|False
https://twitter.com/Fabricio_Carva/status/1369056098465046528|Fabricio_Carva|1369056098465046528|2021-03-08T22:43:04.000Z|Lula passou 580 dias na prisão mas hoje a justiça foi feita. <MEDIA>|False
https://twitter.com/andreialu185/status/1257375321663451136|andreialu185|1257375321663451136|2020-05-04T18:23:32.000Z|entre vc e o bolsonaro eu torço pela briga ... <MEDIA>|True
https://twitter.com/outsmb/status/1369059793076424707|outsmb|1369059793076424707|2021-03-08T22:57:45.000Z|lula ladrão roubou meu coração #BBB #BBB21 #bbb #BolsonaroASSASSINO #LulaPresidente2022 #lulasupremacy #BolsonaroGenocida #RedeBBBB <MEDIA>|False
https://twitter.com/Rafael_Cajuru/status/1055178243790188544|Rafael_Cajuru|1055178243790188544|2018-10-24T19:24:32.000Z|@jairbolsonaro . Não sei o dono da arte. Mais achei sensacional. <MEDIA>|True
https://twitter.com/TCricare/status/1242619680612892672|TCricare|1242619680612892672|2020-03-25T01:09:53.000Z|"Estamos sem direção", diz Casagrande após pronunciamento de Bolsonaro <LINK> <MEDIA>|False
https://twitter.com/DeGarcilazio/status/1472239021459914760|DeGarcilazio|1472239021459914760|2021-12-18T16:15:10.000Z|BOLSONARO TEM RAZÃO <MEDIA>|False
https://twitter.com/advcomMoro/status/1359244776344870912|advcomMoro|1359244776344870912|2021-02-09T20:56:22.000Z|Lula mandou vir aqui agradecer. O melhor ministro petista que o STF poderia ter. #JairTraidor <MEDIA>|True
https://twitter.com/DCM_online/status/1076037036786806784|DCM_online|1076037036786806784|2018-12-21T08:49:56.000Z|Carros blindados para Bolsonaro custarão quase R$ 1 milhão a mais do que o previsto|False
https://twitter.com/cthenvy/status/1242620842405699584|cthenvy|1242620842405699584|2020-03-25T01:14:30.000Z|Eu queria que o Brasil se unisse pra tirar o bolsonaro do poder como se uniram pra tirar o Daniel do BBB <MEDIA>|False
https://twitter.com/hijodobombadila/status/1444572004171005953|hijodobombadila|1444572004171005953|2021-10-03T07:56:19.000Z|Idiota, jogaram garrafas de vidro nele e tentaram bater com madeira nele e na esposa... A manifestação é anti Bolsonaro não é Pró-Lula não o seu imbecil. Vocês acham que são os donos da rua? Depois aparece o Lula com aquela cara de babaca falando que ele é a "Democracia" <MEDIA>|True
https://twitter.com/jungwoocosmic/status/1369053148720021509|jungwoocosmic|1369053148720021509|2021-03-08T22:31:21.000Z|lula ladrão roubou meu coração <MEDIA>|False
https://twitter.com/laurosergio01/status/1369058100116852739|laurosergio01|1369058100116852739|2021-03-08T22:51:01.000Z|#URGENTE Lula É O nome Mais Forte Para 2022 <MEDIA>|False
https://twitter.com/21jumpsuit21/status/1369054592873402372|21jumpsuit21|1369054592873402372|2021-03-08T22:37:05.000Z|Lula <MEDIA>|False
https://twitter.com/jannettepaz58/status/965477654907453440|jannettepaz58|965477654907453440|2018-02-19T06:46:25.000Z|@bbb Querendo dar uma ajudinha para a amiguinha do Lula <MEDIA>|True
https://twitter.com/Socorrofpb/status/1369059548556898304|Socorrofpb|1369059548556898304|2021-03-08T22:56:46.000Z|Nossa, até ontem era a alta do dólar era por causa da pandemia, agora é por causa de Lula. <MEDIA>|True
https://twitter.com/vicktsoficial/status/1242621842420117507|vicktsoficial|1242621842420117507|2020-03-25T01:18:28.000Z|Eu vendo o posicionamento genocida do Bolsonaro: #ForaBolsonaro <MEDIA>|False
https://twitter.com/Zglima1/status/1172110318824243200|Zglima1|1172110318824243200|2019-09-12T11:30:51.000Z|E agora??? @jairbolsonaro @SF_Moro @DraManato @DeputadoManato <MEDIA>|True
https://twitter.com/RICCOSFC/status/1303128423515197443|RICCOSFC|1303128423515197443|2020-09-08T00:30:01.000Z|Vem falar isso @AlencarBraga13 na Vila Galvão/Guarulhos ......... experimenta! #LulaVoltaPraCadeia <MEDIA>|True
https://twitter.com/terezinhamend18/status/1365006703381594121|terezinhamend18|1365006703381594121|2021-02-25T18:32:13.000Z|Bolsonaro entrega ao Congresso uma proposta de privatização dos Correios... <LINK> <MEDIA>|False
https://twitter.com/mariamariahmari/status/1248247389242011648|mariamariahmari|1248247389242011648|2020-04-09T13:52:23.000Z|Bolsonaro não é obra do acaso É sintoma de um país muito doente. <MEDIA>|False
https://twitter.com/Vitoria_braz_/status/1369054989067448322|Vitoria_braz_|1369054989067448322|2021-03-08T22:38:39.000Z|Abrir o Twitter e ver trends como: "Meu presidente" "Lula" "O PAI TA ON" "13" "Lulindo" É tudo pra mimmm Tão deixando a gente sonhar Só vem 2022 <MEDIA>|False
https://twitter.com/CarlosE00565049/status/1395466994930049024|CarlosE00565049|1395466994930049024|2021-05-20T19:50:32.000Z|Bolsonaro volta a criticar o isolamento e possibilidade de segunda onda ... <LINK> <MEDIA>|False
https://twitter.com/louvreswriter/status/1369058836603109377|louvreswriter|1369058836603109377|2021-03-08T22:53:57.000Z|castanhari jurando que apoia o lula <MEDIA>|True
https://twitter.com/Alexand78192073/status/1320376258874822656|Alexand78192073|1320376258874822656|2020-10-25T14:46:46.000Z|@omarciusmelhem Quanto mais eu vejo os LIXOS que estão contra o Bolsonaro... Mais tenho a certeza que estou do lado CERTO. 😏 <MEDIA>|True
https://twitter.com/ricoimbra/status/1359242332743335940|ricoimbra|1359242332743335940|2021-02-09T20:46:40.000Z|Grande notícia!!! A essa hora tem gente na "República de Curitiba" com o fiofó que não passa nem um peido. Maioria do STF decide liberar a Lula mensagens vazadas da Lava Jato. <LINK>|False
https://twitter.com/GaldinoValdecir/status/1133690330262450176|GaldinoValdecir|1133690330262450176|2019-05-29T11:03:32.000Z|Lula livre <MEDIA>|False
https://twitter.com/kenjianete/status/1164389652645552130|kenjianete|1164389652645552130|2019-08-22T04:11:41.000Z|A população toda em peso dizendo q o povo tem q divulgar o prejuízo q o Lula e a Dilma deram de prejuízo no meio ambiente afetando mais as florestas Amazônica q a população fiquem em alerta q o PT e o terror do Brasil dizendo q pode alguns esquerdistas e puseram focos de fogo na <MEDIA>|False
https://twitter.com/Lucas31444357/status/1435356772156559363|Lucas31444357|1435356772156559363|2021-09-07T21:38:16.000Z|Aparece hoje no #CiroGames! Eles vão discutir soluções para o nosso Brasil no campo da educação, industrialização e economia! Penso q um outro governo lula só gerará mais polarização devido ao anti-petismo. Precisamos nos unificar <LINK> <MEDIA>|True
https://twitter.com/Jrandrib/status/1386283366341910528|Jrandrib|1386283366341910528|2021-04-25T11:38:05.000Z|Veiooooooo!!!!! Juiz parcial!!!! Lula Livre!!!!! <MEDIA>|True
https://twitter.com/2013martins28j1/status/1420407765336526852|2013martins28j1|1420407765336526852|2021-07-28T15:36:15.000Z|Fim da Capitã Cloroquina, o tombo de Bolsonaro e os piores vídeos Galã... <LINK> <MEDIA>|False
https://twitter.com/chicvalentino/status/1044303607645048832|chicvalentino|1044303607645048832|2018-09-24T19:12:36.000Z|em pensar que Lula cogitou Ciro como seu vice, é mole??? SE FOSSE BOSTONAURO AINDA VÁ LÁ, MAS CIRO.... <LINK> <MEDIA>|False
https://twitter.com/NiltonCorrea8/status/1213028976752504832|NiltonCorrea8|1213028976752504832|2020-01-03T09:26:59.000Z|Se você acompanhasse está adorável Pirralhada veria q ela está preocupada com a Austrália sim. @jairbolsonaro #bdsp <MEDIA>|False
https://twitter.com/MAUROROBERTO13/status/876136823021613057|MAUROROBERTO13|876136823021613057|2017-06-17T17:57:51.000Z|Lulinha Fribosta de elefante é o testa, Lula, o coco falante é sócio da JBS Friboi <MEDIA>|False
https://twitter.com/rosangela_bolze/status/970713415672049664|rosangela_bolze|970713415672049664|2018-03-05T17:31:27.000Z|#Cite3Desejos LULA NA CADEIA LULA NA CADEIA LULA NA CADEIA <MEDIA>|False
https://twitter.com/pablohscarvalho/status/1369053042654511109|pablohscarvalho|1369053042654511109|2021-03-08T22:30:55.000Z|não é atoa que o wifi daqui de casa se chama "lula" <MEDIA>|False
https://twitter.com/excentricko/status/1369057116187734016|excentricko|1369057116187734016|2021-03-08T22:47:07.000Z|A notícia do dia incendiando todas os telejornais do Brasil por causa do Lula. O SBT: <MEDIA>|False
https://twitter.com/reportermaceio/status/941395207916081152|reportermaceio|941395207916081152|2017-12-14T19:51:22.000Z|Ronaldinho será candidato pelo partido de Bolsonaro - <LINK> <MEDIA>|False
https://twitter.com/Celiarnl/status/1371435342893580289|Celiarnl|1371435342893580289|2021-03-15T12:17:20.000Z|#BolsonaroPsicopata #ForaFamiliaBolsonaro Fora Bolsonaro genocida O Brasil pede respeito humanitário Entidades da ONU dizem que Bolsonaro é responsável por "tragédia humanitária" <LINK> <MEDIA>|False
https://twitter.com/lelacohen/status/1255453383726706691|lelacohen|1255453383726706691|2020-04-29T11:06:26.000Z|#BolsonaroHeroi Quem mandou matar Bolsonaro???? <MEDIA>|True
https://twitter.com/vonivar/status/1372264039011643394|vonivar|1372264039011643394|2021-03-17T19:10:16.000Z|Datafolha: 50% são contra o impeachment de Bolsonaro, e 46%, a favor <LINK> <MEDIA>|False
https://twitter.com/folhape/status/1399403599592099844|folhape|1399403599592099844|2021-05-31T16:33:12.000Z|COPA AMÉRICA Em meio à pandemia, Conmebol confirma Copa América no Brasil e agradece a Bolsonaro -https://mla.bs/1885307f <MEDIA>|False
https://twitter.com/tasbadv/status/1369057511605755904|tasbadv|1369057511605755904|2021-03-08T22:48:41.000Z|Vontadezinha de comemorar o lula livre num churrasco nos cannyons do Poty com os migos do tt <MEDIA>|False
https://twitter.com/de_ouvir/status/1257374775921520643|de_ouvir|1257374775921520643|2020-05-04T18:21:22.000Z|Já começou né seu canalha mor @jairbolsonaro ?!? Kd o doa a quem doer?! Kd o cortar na própria carne?! <MEDIA>|True
https://twitter.com/anisiomaiapb/status/1320799819271704578|anisiomaiapb|1320799819271704578|2020-10-26T18:49:50.000Z|Bolívia e agora o Chile. O povo repudiando a política dos amigos de Bolsonaro . <MEDIA>|False
https://twitter.com/portaluai/status/970713048355782661|portaluai|970713048355782661|2018-03-05T17:30:00.000Z|Com aval de Lula, Boulos se filia ao PSOL para disputar a Presidência <LINK> <MEDIA>|False
https://twitter.com/lai1910/status/1369059242024505347|lai1910|1369059242024505347|2021-03-08T22:55:33.000Z|O ex, o lider, o fazendeiro e o masterchefe. Lula é todos, todos são Lula. <MEDIA>|False
https://twitter.com/70sberman/status/1369055976750465025|70sberman|1369055976750465025|2021-03-08T22:42:35.000Z|Ihhhh vazaram muito sarah gilberto juliette #Descojuracao caio rodolffo joão carla camila arthur projota Lula #BBB21 Fachin Moro <MEDIA>|True
https://twitter.com/trajanojorge/status/1365013507578748928|trajanojorge|1365013507578748928|2021-02-25T18:59:15.000Z|Extra! Bolsonaro e o roubo elétrico! Eletrobrás nas mãos de Guedes e os ... <LINK> <MEDIA>|False
https://twitter.com/EduNogueira1979/status/1255457902753714177|EduNogueira1979|1255457902753714177|2020-04-29T11:24:23.000Z|Oi Peppa...Dá uma olhada aqui rapidão, só pra confirmar que você não tem caráter nenhum, é uma falsa da pior espécie,uso o nome do Presidente Jair Bolsonaro para se eleger,como tantos outros da sua láia... @joicehasselmann !! #FechadoComBolsonaro #GabineteDaPeppa #falsa <MEDIA>|True
https://twitter.com/alfredosouza4/status/1408646615875960834|alfredosouza4|1408646615875960834|2021-06-26T04:41:39.000Z|Deputado Luis Miranda diz na CPI que Bolsonaro citou Ricardo Barros ao o... <LINK> <MEDIA>|False
https://twitter.com/Marilia81171104/status/1189032328741478400|Marilia81171104|1189032328741478400|2019-10-29T04:12:52.000Z|Celso de Mello, o Lula mandou um recado pra suprema corte! Pq ele sim é o queridinho de vcs. <MEDIA>|True
https://twitter.com/rochinha13/status/1359243436478595074|rochinha13|1359243436478595074|2021-02-09T20:51:03.000Z|Maioria do STF decide liberar a Lula mensagens vazadas da Lava Jato <LINK>|False
https://twitter.com/seokjinmeudono/status/1427079529521205248|seokjinmeudono|1427079529521205248|2021-08-16T01:27:28.000Z|aposto Que foi o Lula que pagou para comprovar! <MEDIA>|True
https://twitter.com/baranguinho/status/1398672844897271808|baranguinho|1398672844897271808|2021-05-29T16:09:26.000Z|agora falando serio ta pra nascer alguem que eu odeie mais que bolsonaro <MEDIA>|False
https://twitter.com/dheyonce/status/1242618694410395648|dheyonce|1242618694410395648|2020-03-25T01:05:58.000Z|O Sr sabia que iria causar tudo isso né meu excelentíssimo ?? @jairbolsonaro <MEDIA>|False
https://twitter.com/cartamaior/status/1165433422824783872|cartamaior|1165433422824783872|2019-08-25T01:19:15.000Z|O olhar catatônico de Moro mira o vazio: ele é o golpe enredado em suas próprias contradições. E qto mais se debate, mais enroscado fica. Bolsonaro mente; Moro exsuda fatalidade e desespero. Mandíbula rangem na noite do Planalto. Lula dorme profundamente em Curitiba. <MEDIA>|False
https://twitter.com/ayres_____/status/1369055138036473858|ayres_____|1369055138036473858|2021-03-08T22:39:15.000Z|Boa noite 247 - Urgente: STF anula condenações de Lula na Lava Jato <LINK> <MEDIA>|False
https://twitter.com/DireitaVerdeBR/status/1308900171279937536|DireitaVerdeBR|1308900171279937536|2020-09-23T22:44:53.000Z|O PR Bolsonaro passará por cirurgia e vai precisar de nossas orações 🙏 🙏 #ForçaBolsonaro <MEDIA>|False
https://twitter.com/cury_sandra/status/1308899076755333120|cury_sandra|1308899076755333120|2020-09-23T22:40:32.000Z|Aliança BR-EUA e Bolsonaro na ONU = LIBERDADE + VAZAMENTO Sigiloso? + P... <LINK> <MEDIA>|False
https://twitter.com/hstylestiches/status/1369058190403452928|hstylestiches|1369058190403452928|2021-03-08T22:51:23.000Z|e o lula que enfiou o dedo no nariz <MEDIA>|False
https://twitter.com/tomhsouls_/status/1408649482686898180|tomhsouls_|1408649482686898180|2021-06-26T04:53:02.000Z|bolsonaro é morte bolsonaro é uma peste, cai 17, cai 17 #BolsonaroVaiCair #Lula2022 <MEDIA>|False
https://twitter.com/OGloboPolitica/status/1045252961243484160|OGloboPolitica|1045252961243484160|2018-09-27T10:05:00.000Z|Campanha com @LulaOficial já é investigada em pelo menos cinco estados <LINK> <MEDIA>|False
https://twitter.com/vonivar/status/1354129994595717121|vonivar|1354129994595717121|2021-01-26T18:12:03.000Z|Bolsonaro acena a atletas e quer barrar plano de Doria para Ibirapuera <LINK> <MEDIA>|False
https://twitter.com/bloodeunha/status/1369057888765902850|bloodeunha|1369057888765902850|2021-03-08T22:50:11.000Z|eu no comício do lula <MEDIA>|False
https://twitter.com/hizziestyle/status/1398672329396441091|hizziestyle|1398672329396441091|2021-05-29T16:07:24.000Z|se fudeu @jairbolsonaro #29m #PODERAOPOVO #FORABOLSONARO <MEDIA>|False
https://twitter.com/CANAL_do_ALONSO/status/1296578301469876229|CANAL_do_ALONSO|1296578301469876229|2020-08-20T22:42:10.000Z|#BOLSONARO é tão vigarista quanto #LULA <MEDIA>|True
https://twitter.com/rvlucena/status/1242620701816819715|rvlucena|1242620701816819715|2020-03-25T01:13:56.000Z|La Roseléo ( @Ieonardo ) tweetou: Gretchen jantando o Bolsonaro e mostrando que tem mais cacife pra ser presidente do que esse genocida #ImpeachmentBolsonaro (https://twitter.com/Ieonardo/status/1242619589177102336?s=20…) <MEDIA>|False
https://twitter.com/zero_momento/status/1399404683031101446|zero_momento|1399404683031101446|2021-05-31T16:37:30.000Z|“Victor Sorrentino é um irmão de farda e de fé”, disse Bolsonaro sobre médico preso no Egito por assédio <LINK> <MEDIA>|False
https://twitter.com/cardigansrep/status/1081639559941840896|cardigansrep|1081639559941840896|2019-01-05T19:52:21.000Z|"Bolsonaro assume presidência e Brasil vai a loucura" Brasil: <MEDIA>|False
https://twitter.com/Maya25G/status/1369056845151797249|Maya25G|1369056845151797249|2021-03-08T22:46:02.000Z|Biroliro vendo Lula elegível em 2022! <MEDIA>|False
https://twitter.com/DyeicksonG/status/1354128989963620352|DyeicksonG|1354128989963620352|2021-01-26T18:08:04.000Z|O que vcs acham ? Rsrs @jairbolsonaro podia em preside te 5 minutos sem perder a amizade 😎 👉🏻 👉🏻 <MEDIA>|False
https://twitter.com/JuniorLima_RN/status/1320377821026504704|JuniorLima_RN|1320377821026504704|2020-10-25T14:52:58.000Z|Bolsonaro manda recado a Doria; "vacina obrigatória só em cachorro" <LINK>|False
https://twitter.com/giiux/status/1364180272531521541|giiux|1364180272531521541|2021-02-23T11:48:16.000Z|e a galera JUROU que a Dilma era o problema e Bolsonaro a solução KKKKKKKKKKKKKKKKKKKKK <MEDIA>|False
https://twitter.com/voight70/status/844240398411337730|voight70|844240398411337730|2017-03-21T17:32:50.000Z|#ConteUmaMentira LULA PRESIDENTE 2018 <MEDIA>|False
https://twitter.com/nvtegrey/status/1372264832913772544|nvtegrey|1372264832913772544|2021-03-17T19:13:26.000Z|Não conheço um eleitor do Bolsonaro que esteja arrependido, pelo contrário, já iniciamos a campanha pra 2022. É o melhor presidente de todos os tempos!!!! <MEDIA>|True
https://twitter.com/MachadoYvone/status/1371432107847876608|MachadoYvone|1371432107847876608|2021-03-15T12:04:29.000Z|Ex-mulher de Bolsonaro ficou com R$ 54 mil de conta de assessora na Câmara - 15/03/2021 - UOL Notícias <LINK>|False
https://twitter.com/PPReacaFla2/status/1329859512887603203|PPReacaFla2|1329859512887603203|2020-11-20T18:49:50.000Z|SEXTOU! Estão dizendo por aí que Bolsonaro perdeu apoio popular. Se você ainda apoia o PRESIDENTE como eu, CURTA essa mensagem, RT, copie e cole! #SomosTodosBolsonaro senta o dedo na tag! <MEDIA>|False
https://twitter.com/IvanExxtra/status/941143630642851841|IvanExxtra|941143630642851841|2017-12-14T03:11:41.000Z|Blog Ivan Exxtra – Bastidores da política em SC – Dilma ficou à sombra de Lula <LINK> <MEDIA>|False
https://twitter.com/MAUROROBERTO13/status/876135464738193408|MAUROROBERTO13|876135464738193408|2017-06-17T17:52:27.000Z|Lulinha Fri estrume de elefante é o testa, Lula, o coco falante é sócio da JBS Friboi <MEDIA>|False
https://twitter.com/manussimi/status/1369057796927422467|manussimi|1369057796927422467|2021-03-08T22:49:49.000Z|lula voltando a ser elegível e a ufam finalmente divulgando as datas do lançamento dos editais e dos resultados do psc segundou demais <MEDIA>|False
https://twitter.com/evairbiosp/status/1172117297449852928|evairbiosp|1172117297449852928|2019-09-12T11:58:35.000Z|Sorte do nosso presidente, q o fascista do #G1Imbecil postou sua msg de odio, pq não duvido que estaria nas reportagens deles sobre o fato de uma criança estar sem proteção, ja q podia haver um atentado, um acidente.. etc! @jairbolsonaro @CarlosPort @CarlosBolsonaro <MEDIA>|False
https://twitter.com/ptribeirao/status/1368572447801434114|ptribeirao|1368572447801434114|2021-03-07T14:41:13.000Z|Bolsonaro está incurso nas mesmas práticas do filho - Núcleo Luciano Lepera Rede PT - <LINK> <MEDIA>|False
https://twitter.com/jacksontome/status/1376962407189377031|jacksontome|1376962407189377031|2021-03-30T18:19:55.000Z|Tai esquerda não passa o link dificulta divulgar parece que cada um quer ser dono da vitória talvez explique a tentativa de insolar Lula...Chokomito: VÍDEO ironiza lavagem de dinheiro da família Bolsonaro em lojas de chocolates|False
https://twitter.com/RibeiroTiane/status/1398673647737446409|RibeiroTiane|1398673647737446409|2021-05-29T16:12:38.000Z|A passeata do "ódio do bem" encabeçada pelo playboy cafetão de pobre do @GuilhermeBoulos . Agora pode aglomerar ou já podemos chamar de Genocida? Agora @jairbolsonaro cai 😂 😂 <MEDIA>|False
https://twitter.com/Peixe_Afogado29/status/1171861654931410944|Peixe_Afogado29|1171861654931410944|2019-09-11T19:02:45.000Z|Com essa passada de pano aí você acabou de defender o flávio bolsonaro! Ou investigação só vale pra um lado? 😂 <MEDIA>|True
https://twitter.com/mariexpresso/status/1354132127898628102|mariexpresso|1354132127898628102|2021-01-26T18:20:32.000Z|@ArthurLira_ @jairbolsonaro que vergonha <MEDIA>|True
https://twitter.com/NinhaXme/status/1081634307557523456|NinhaXme|1081634307557523456|2019-01-05T19:31:29.000Z|E o Bolsonaro foi dormir com medo do debate. <MEDIA>|False
https://twitter.com/glauberpr/status/1369053562391715844|glauberpr|1369053562391715844|2021-03-08T22:32:59.000Z|O filme acaba de ser adiado para o ano que vem. #Lula #LulaElegivel #LulaLivre #Bozo #Bolsonaro #STF #Eleicoes2022 <MEDIA>|False
https://twitter.com/hotpornsites/status/723222410711961600|hotpornsites|723222410711961600|2016-04-21T18:50:34.000Z|Nervoso com Lula e PT, Delcídio pode fazer delação <LINK> <MEDIA>|False
https://twitter.com/junioreraldo/status/1333474289559990274|junioreraldo|1333474289559990274|2020-11-30T18:13:40.000Z|BOLSONARO AMARGA DERROTA E GEME! <LINK> <MEDIA>|False
https://twitter.com/Bueno609/status/1242622276383707138|Bueno609|1242622276383707138|2020-03-25T01:20:12.000Z|@jairbolsonaro @BolsonaroSP @CarlosBolsonaro @FlavioBolsonaro @SF_Moro @JusticaGovBR @policiafederal @policiacivilrs estão ameaçando o Presidente do Brasil façam alguma coisa antes que seja tarde!!! <MEDIA>|True
https://twitter.com/Netodetails_/status/1408649095762300928|Netodetails_|1408649095762300928|2021-06-26T04:51:30.000Z|BOLSONARO VAI CAIR <MEDIA>|True
https://twitter.com/IS4FAVS/status/1408645481199243264|IS4FAVS|1408645481199243264|2021-06-26T04:37:08.000Z|out 💔 💔 💔 #BolsonaroVaiCair ACABOU BOLSONARO #impeachment #HappyBirthdayAriana Ricardo Barros ARIANA DAY CAI 17 Bozo BOLSONARO É MORTE BOLSONARO É UMA PESTE <MEDIA>|True
https://twitter.com/bbcbrasil/status/1364176093780078592|bbcbrasil|1364176093780078592|2021-02-23T11:31:40.000Z|Bolsonaro repete interferência de Dilma na Petrobras? Após troca de comando, perda de valor da estatal chegou a R$ 102,5 bilhões nos dois últimos pregões: <LINK> <MEDIA>|False
https://twitter.com/253730/status/1369054353609404416|253730|1369054353609404416|2021-03-08T22:36:08.000Z|Passa o tempo e tanta gente a trabalhar De repente essa clareza pra votar Sempre foi sincero de se confiar Sem medo de ser feliz Jingle: Campanha presidencial de Lula, 1989. <LINK> <MEDIA>|False
https://twitter.com/doxsoul001/status/1369057352817647617|doxsoul001|1369057352817647617|2021-03-08T22:48:03.000Z|O rosto do Lula na urna é nossa resposta. Olha como estava. 2018, preso e com fakenews liberada. <MEDIA>|True
https://twitter.com/AlexandreAnciao/status/1386287238531756034|AlexandreAnciao|1386287238531756034|2021-04-25T11:53:28.000Z|O povo rechaça qualquer manifestação pró PT. Cansamos de vagabundos ladrões. Não há mais espaço para comunistas. FORA PT LULA LADRÃO. <MEDIA>|False
https://twitter.com/Alexand82764758/status/919309193944977409|Alexand82764758|919309193944977409|2017-10-14T21:09:26.000Z|Esses são Parte dos Patriotas aqui do Ceará. Flores- Russas-CE. Aqui todo mundo tá fechado com Bolsonaro! 💚 💛51 <MEDIA>|True
https://twitter.com/leozinsc/status/724939912374530048|leozinsc|724939912374530048|2016-04-26T12:35:18.000Z|Sobre a tag apoiando o Bolsonaro ontem. #saihetero #lemonade Lemonade on itunes <MEDIA>|False
https://twitter.com/Thiagogynalves/status/1052980907886424064|Thiagogynalves|1052980907886424064|2018-10-18T17:53:06.000Z|Lula tá preso... <MEDIA>|True
https://twitter.com/upalheta/status/1369057382786101252|upalheta|1369057382786101252|2021-03-08T22:48:10.000Z|o mood do lula <MEDIA>|False
https://twitter.com/aprizion/status/926032866466660357|aprizion|926032866466660357|2017-11-02T10:26:54.000Z|Jair Bolsonaro revela qual o seu programa preferido ... - <LINK> <MEDIA>|False
https://twitter.com/JornalGGN/status/1420411492806049794|JornalGGN|1420411492806049794|2021-07-28T15:51:04.000Z|Ataques contra a imprensa por Bolsonaro aumenta 74% em 2021, aponta RSF - <LINK> <MEDIA>|False
https://twitter.com/iriabarradas/status/1008835489619677186|iriabarradas|1008835489619677186|2018-06-18T22:14:58.000Z|Retweeted Roberta Lula Andrade ( @Robertaandradee ): VOCÊ SE LEMBRA? Policial Lucas Arcanjo (que denunciava envolvimento de Aécio com o narcotráfico) foi encontrado morto. 😑 <MEDIA>|False
https://twitter.com/LenaCrestani/status/1303133362685607937|LenaCrestani|1303133362685607937|2020-09-08T00:49:39.000Z|Pareceu p mim Senador. Quem realmente quer terminar com a credibilidade do Lavajato,são os petistas p inocentar Lula.E o STF conivente! Sen,como o sr sabe, votei e confio no meu PR. Ele defende os mesmos valores q defendo e atualmente o único em condições de enfrentar a Esquerda! <MEDIA>|True
https://twitter.com/MoshePhabio/status/1369058688066011142|MoshePhabio|1369058688066011142|2021-03-08T22:53:21.000Z|Brasília em POLVOROSA!!!! Cu na mão COM A EMINENTE CANDIDATURA DE LULA!!! <MEDIA>|True
https://twitter.com/Welling89325818/status/1256179023820001281|Welling89325818|1256179023820001281|2020-05-01T11:09:52.000Z|Como esse @jdoriajr é um canalha! Tramando e conspirando contra o Presidente @jairbolsonaro Essa é a Prudência e sofisticação que eles tanto querem?!? #TodosPorBolsonaro #diadotrabalhador <MEDIA>|False
https://twitter.com/PcIzzicesar/status/1303132950775705601|PcIzzicesar|1303132950775705601|2020-09-08T00:48:01.000Z|Se toca cidadão #LulaVoltaPraCadeia <MEDIA>|True
https://twitter.com/IacobellisT/status/1430056299488849920|IacobellisT|1430056299488849920|2021-08-24T06:36:05.000Z|+Lula, Haddad e o plano B+, retransmissão da Análise Política da TV 247 - 11/9/18" <LINK> <MEDIA>|False
https://twitter.com/Mydigitaldiary4/status/1369057934920081412|Mydigitaldiary4|1369057934920081412|2021-03-08T22:50:22.000Z|Fachin anula Lula ex presidente da lava jato. Assim Lula se quiser pode voltar ao poder #LulaPresidente2022 #SegundaDetremuraSDV <MEDIA>|False
https://twitter.com/radiobandnewsfm/status/1417847370969141252|radiobandnewsfm|1417847370969141252|2021-07-21T14:02:10.000Z|Dora Kramer ( @DoraKramer ): "Lula e Bolsonaro não gostam da ideia de 3ª via pois querem concorrer um com o outro". <MEDIA>|False
https://twitter.com/solcaetanocost1/status/1438212162342866944|solcaetanocost1|1438212162342866944|2021-09-15T18:44:34.000Z|Glauber já correu pra criticar o Lula "saudar" a bilionária. Um monte de 🥀 🥀criticando, já armado com informações... O colunista diz que Lula "provoca" pq quer como vice, "só não vê quem não quer"... Difícil ser o Lula... <MEDIA>|True
https://twitter.com/AramisBarros/status/1231736948252909569|AramisBarros|1231736948252909569|2020-02-24T00:25:47.000Z|FOLIÃ RAIZ E UMA VERDADE INCONTESTÁVEL SOBRE LULA AO VIVO E A CORES!!! HAHAHAHAHAHAHAHAHAHA 😆 😆 😆 😆 😆 😆 😆 😆 <MEDIA>|False
https://twitter.com/motomamif/status/1369057445566427147|motomamif|1369057445566427147|2021-03-08T22:48:25.000Z|morta que a lili cantou mesmo em stage mix pro lula <MEDIA>|False
https://twitter.com/danielcaldasl/status/1369052865147322368|danielcaldasl|1369052865147322368|2021-03-08T22:30:13.000Z|Acabou pra você bom som nario #lulinha #lula <MEDIA>|False
https://twitter.com/morarsozinha/status/1242624140005330945|morarsozinha|1242624140005330945|2020-03-25T01:27:36.000Z|O Bolsonaro tá fazendo isso pq sabe que a gente não vai nas ruas agora. Mas quando a gente for... <MEDIA>|False
